iter	Passed	Remaining
0	311	311446
1	312	156051
2	313	104212
3	314	78288
4	315	62741
5	316	52370
6	316	44967
7	317	39406
8	318	35084
9	319	31629
10	320	28805
11	321	26431
12	322	24466
13	323	22751
14	323	21261
15	324	19955
16	325	18796
17	325	17769
18	326	16848
19	326	16019
20	327	15268
21	328	14584
22	328	13963
23	329	13394
24	329	12868
25	330	12383
26	331	11933
27	331	11514
28	332	11125
29	332	10763
30	333	10424
31	334	10110
32	334	9811
33	335	9542
34	336	9284
35	337	9033
36	337	8796
37	338	8571
38	339	8360
39	340	8163
40	340	7971
41	341	7786
42	341	7610
43	342	7443
44	343	7284
45	343	7131
46	344	6985
47	345	6846
48	345	6713
49	346	6586
50	347	6461
51	348	6348
52	348	6234
53	349	6123
54	350	6017
55	350	5916
56	351	5819
57	352	5728
58	353	5636
59	353	5545
60	354	5456
61	355	5373
62	355	5290
63	356	5210
64	356	5133
65	357	5058
66	357	4985
67	358	4915
68	359	4846
69	359	4778
70	360	4713
71	360	4650
72	361	4588
73	361	4527
74	362	4470
75	363	4414
76	363	4359
77	364	4304
78	364	4252
79	365	4201
80	365	4151
81	366	4102
82	366	4052
83	367	4005
84	367	3959
85	368	3914
86	368	3871
87	369	3828
88	369	3786
89	370	3745
90	370	3705
91	371	3666
92	371	3627
93	372	3589
94	372	3552
95	373	3517
96	374	3481
97	374	3447
98	375	3413
99	375	3380
100	376	3348
101	376	3316
102	377	3287
103	378	3257
104	378	3227
105	379	3197
106	379	3168
107	380	3140
108	380	3112
109	381	3085
110	381	3058
111	382	3032
112	382	3005
113	383	2980
114	384	2955
115	384	2930
116	384	2905
117	385	2881
118	386	2857
119	386	2834
120	387	2811
121	387	2788
122	388	2766
123	388	2745
124	389	2723
125	389	2702
126	390	2681
127	390	2660
128	391	2640
129	391	2621
130	392	2603
131	393	2585
132	393	2567
133	394	2549
134	395	2531
135	395	2513
136	396	2496
137	396	2479
138	397	2461
139	398	2444
140	398	2428
141	398	2410
142	399	2393
143	399	2377
144	400	2361
145	400	2345
146	401	2329
147	401	2313
148	402	2298
149	403	2284
150	403	2269
151	404	2254
152	404	2239
153	405	2225
154	405	2211
155	406	2197
156	406	2183
157	407	2171
158	408	2158
159	408	2146
160	409	2132
161	409	2119
162	410	2106
163	410	2094
164	411	2082
165	412	2070
166	412	2058
167	413	2046
168	413	2034
169	414	2022
170	414	2010
171	415	1999
172	415	1987
173	416	1976
174	416	1965
175	417	1955
176	418	1944
177	418	1933
178	419	1922
179	419	1912
180	420	1901
181	420	1891
182	421	1881
183	421	1871
184	422	1861
185	423	1852
186	423	1842
187	424	1833
188	425	1823
189	425	1814
190	426	1805
191	426	1796
192	427	1786
193	427	1777
194	428	1768
195	428	1759
196	429	1750
197	429	1741
198	430	1732
199	431	1724
200	431	1715
201	432	1706
202	432	1698
203	433	1689
204	433	1681
205	434	1673
206	434	1665
207	435	1657
208	435	1649
209	436	1642
210	437	1636
211	438	1628
212	438	1621
213	439	1614
214	440	1606
215	440	1599
216	441	1592
217	441	1585
218	442	1577
219	442	1570
220	443	1563
221	443	1555
222	444	1548
223	445	1541
224	445	1534
225	446	1527
226	446	1520
227	447	1514
228	447	1507
229	448	1500
230	448	1494
231	449	1487
232	449	1481
233	450	1474
234	450	1467
235	451	1462
236	452	1456
237	453	1450
238	453	1444
239	454	1438
240	454	1432
241	455	1426
242	456	1420
243	456	1414
244	457	1408
245	457	1402
246	458	1396
247	458	1390
248	459	1384
249	459	1379
250	460	1373
251	460	1367
252	461	1361
253	461	1356
254	462	1350
255	462	1345
256	463	1339
257	463	1334
258	464	1328
259	464	1323
260	465	1318
261	466	1312
262	467	1308
263	467	1303
264	468	1298
265	468	1293
266	469	1288
267	469	1283
268	470	1279
269	471	1273
270	471	1269
271	472	1263
272	472	1258
273	473	1253
274	473	1249
275	474	1244
276	474	1239
277	475	1234
278	475	1229
279	476	1225
280	477	1220
281	477	1215
282	478	1211
283	478	1206
284	479	1202
285	479	1197
286	480	1192
287	480	1188
288	481	1184
289	482	1180
290	482	1176
291	483	1171
292	483	1167
293	484	1163
294	484	1159
295	485	1154
296	486	1150
297	486	1146
298	487	1141
299	487	1137
300	488	1133
301	488	1129
302	489	1125
303	489	1121
304	490	1117
305	490	1112
306	491	1108
307	491	1105
308	492	1101
309	492	1097
310	493	1093
311	493	1089
312	494	1085
313	494	1081
314	495	1077
315	495	1073
316	496	1070
317	497	1066
318	497	1063
319	498	1059
320	499	1055
321	499	1052
322	500	1048
323	500	1045
324	501	1041
325	502	1038
326	503	1035
327	503	1031
328	504	1028
329	504	1024
330	505	1021
331	505	1017
332	506	1013
333	506	1010
334	507	1007
335	507	1003
336	508	999
337	508	996
338	509	993
339	509	989
340	510	986
341	510	982
342	511	979
343	512	976
344	512	973
345	513	970
346	514	967
347	514	964
348	515	961
349	515	957
350	516	954
351	516	951
352	517	948
353	517	944
354	518	941
355	518	938
356	519	935
357	520	932
358	520	929
359	521	926
360	521	923
361	522	920
362	522	917
363	523	914
364	524	911
365	524	908
366	525	906
367	526	903
368	528	903
369	529	901
370	530	898
371	530	895
372	531	893
373	532	890
374	532	887
375	533	885
376	533	882
377	534	879
378	535	877
379	536	875
380	538	874
381	538	871
382	539	868
383	539	866
384	540	863
385	541	860
386	542	858
387	542	856
388	543	853
389	543	850
390	544	847
391	545	845
392	545	842
393	546	840
394	546	837
395	547	835
396	548	832
397	548	829
398	549	827
399	549	824
400	550	822
401	550	819
402	551	816
403	552	814
404	552	812
405	553	809
406	553	806
407	554	804
408	554	801
409	555	799
410	556	797
411	557	795
412	558	793
413	558	790
414	559	788
415	559	786
416	560	783
417	561	781
418	561	778
419	562	776
420	562	774
421	563	771
422	564	769
423	564	767
424	565	764
425	566	762
426	566	760
427	567	757
428	567	755
429	568	753
430	568	750
431	569	748
432	569	746
433	570	744
434	571	742
435	572	740
436	573	738
437	573	736
438	574	734
439	575	732
440	576	730
441	576	728
442	577	725
443	577	723
444	578	721
445	579	719
446	579	717
447	580	715
448	580	712
449	581	710
450	581	708
451	582	706
452	583	704
453	583	701
454	584	699
455	584	697
456	585	695
457	585	693
458	586	691
459	587	689
460	588	688
461	589	685
462	589	683
463	590	681
464	591	679
465	591	677
466	592	675
467	592	673
468	593	671
469	593	669
470	594	667
471	595	665
472	595	663
473	596	661
474	596	659
475	597	657
476	597	655
477	598	653
478	598	651
479	599	649
480	599	647
481	600	645
482	600	643
483	602	641
484	602	640
485	603	638
486	604	636
487	604	634
488	605	632
489	605	630
490	606	628
491	607	626
492	607	624
493	608	623
494	609	621
495	609	619
496	610	617
497	610	615
498	611	613
499	611	611
500	612	609
501	612	607
502	613	605
503	613	603
504	614	602
505	614	600
506	615	598
507	616	596
508	617	595
509	618	593
510	618	592
511	619	590
512	620	589
513	621	587
514	622	585
515	622	583
516	623	582
517	623	580
518	624	578
519	625	576
520	625	575
521	626	573
522	626	571
523	627	569
524	627	568
525	628	566
526	628	564
527	629	562
528	629	560
529	630	559
530	631	558
531	632	556
532	633	554
533	634	553
534	634	551
535	635	550
536	635	548
537	636	546
538	637	544
539	637	543
540	638	541
541	638	539
542	639	538
543	639	536
544	640	534
545	640	532
546	641	531
547	641	529
548	642	527
549	642	526
550	643	524
551	644	522
552	644	521
553	646	520
554	646	518
555	647	517
556	648	515
557	648	513
558	649	512
559	650	510
560	650	509
561	651	507
562	651	506
